,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
84781,51000.0,54616.0,35,25,54616.0
84784,40000.0,49655.0,6,2,49655.0
84785,37000.0,7506.0,3,2,7506.0
84787,145000.0,145000.0,8,10,145000.0
84788,800000.0,9694.0,5,3,9694.0
84790,70000.0,86897.0,25,7,86897.0
84793,490000.0,44400.0,30,25,44400.0
84794,36250.0,38820.0,2,Less than 1 year,38820.0
84796,50000.0,53545.0,10,6,53545.0
84797,180000.0,180000.0,5,2,180000.0
84798,70000.0,42492.0,3,2,42492.0
84800,50000.0,62069.0,35,19,62069.0
84802,53000.0,65793.0,8,5,65793.0
84803,65000.0,69608.0,40,29,69608.0
84804,130000.0,139216.0,14,12,139216.0
84805,180000.0,2181.0,5,2,2181.0
84807,84000.0,22864.0,5,1,22864.0
84808,45000.0,55862.0,6,2,55862.0
84815,170000.0,187368.0,28,12,187368.0
84816,45000.0,48190.0,2,1,48190.0
84825,40000.0,42836.0,20,14,42836.0
84826,100000.0,23926.0,5,4,23926.0
84828,636000.0,32990.0,10,3,32990.0
84829,55000.0,58899.0,13,10,58899.0
84830,89000.0,95310.0,16,11,95310.0
84831,30000.0,30000.0,More than 50 years,30,30000.0
84834,420000.0,38699.0,6,4,38699.0
84835,420000.0,60390.0,15,2,60390.0
84838,500000.0,6058.0,8,3,6058.0
84842,8500.0,9103.0,6,Less than 1 year,9103.0
84843,650000.0,33717.0,13,8,33717.0
84844,90000.0,99195.0,13,6,99195.0
84846,102000.0,102000.0,6,4,102000.0
84847,80000.0,85672.0,16,16,85672.0
84855,125000.0,82630.0,8,6,82630.0
84856,1600000.0,230056.0,40,30,230056.0
84860,17280000.0,50119.0,7,5,50119.0
84861,56000.0,59970.0,36,35,59970.0
84862,1200000.0,54592.0,19,13,54592.0
84863,90000.0,96381.0,38,35,96381.0
84864,185000.0,137550.0,40,30,137550.0
84866,25000.0,26772.0,6,1,26772.0
84867,550000.0,77379.0,14,11,77379.0
84868,1200000.0,14540.0,6,Less than 1 year,14540.0
84872,12000.0,91.0,8,5,91.0
84874,36000.0,38552.0,10,8,38552.0
84875,90000.0,96381.0,25,15,96381.0
84878,100000.0,107090.0,38,30,107090.0
84880,100000.0,66104.0,8,3,66104.0
84882,1400000.0,126858.0,13,10,126858.0
84888,438000.0,40358.0,5,Less than 1 year,40358.0
84897,50000.0,53545.0,7,2,53545.0
84898,240000.0,57423.0,14,8,57423.0
84899,116000.0,124224.0,12,10,124224.0
84902,65000.0,69608.0,20,15,69608.0
84905,750000.0,69106.0,16,12,69106.0
84912,30000.0,37241.0,47,47,37241.0
84913,130000.0,2034.0,15,8,2034.0
84914,65000.0,69608.0,15,10,69608.0
84919,400000.0,18803.0,25,16,18803.0
84920,2600000.0,31504.0,25,18,31504.0
84924,492000.0,3545.0,7,3,3545.0
84926,18000.0,9854.0,8,3,9854.0
84927,100000.0,60702.0,7,5,60702.0
84930,4900.0,4900.0,30,6,4900.0
84931,850000.0,122217.0,27,25,122217.0
84932,100000.0,110216.0,8,6,110216.0
84934,2000000.0,5205.0,7,5,5205.0
84936,52000.0,55687.0,8,5,55687.0
84944,220000.0,220000.0,6,4,220000.0
84946,41000.0,43907.0,15,7,43907.0
84947,39600.0,42407.0,8,4,42407.0
84948,240800.0,57614.0,7,6,57614.0
84949,27000.0,33517.0,3,1,33517.0
84955,14000000.0,22862.0,39,27,22862.0
84956,11400.0,12208.0,4,Less than 1 year,12208.0
84959,280000.0,66993.0,10,6,66993.0
84961,648000.0,33613.0,15,13,33613.0
84967,40000.0,42836.0,25,20,42836.0
84969,78000.0,83530.0,21,16,83530.0
84971,30000.0,32127.0,9,3,32127.0
84972,1400000.0,128998.0,35,35,128998.0
84975,55000.0,58899.0,7,6,58899.0
84977,120000.0,128507.0,40,35,128507.0
84979,54000.0,29561.0,7,4,29561.0
84981,38400.0,1041.0,12,9,1041.0
84982,14000.0,14000.0,7,5,14000.0
84983,36000.0,38552.0,3,2,38552.0
84985,43050.0,10300.0,13,11,10300.0
84986,15000.0,16063.0,6,2,16063.0
84988,60000.0,66130.0,10,3,66130.0
84994,940000.0,11390.0,8,8,11390.0
84995,5300.0,5300.0,10,8,5300.0
84998,55000.0,58899.0,7,2,58899.0
85002,800000.0,41497.0,12,6,41497.0
85004,300000.0,1033.0,3,1,1033.0
85006,165000.0,39478.0,5,3,39478.0
85008,23000.0,24631.0,6,3,24631.0
85010,62500.0,66931.0,8,4,66931.0
85013,43000.0,46049.0,7,3,46049.0
85015,66500.0,40367.0,4,Less than 1 year,40367.0
85020,84000.0,45983.0,14,13,45983.0
85021,165000.0,165000.0,12,10,165000.0
85024,300000.0,300000.0,23,12,300000.0
85029,45000.0,48190.0,15,12,48190.0
85030,60000.0,64254.0,7,3,64254.0
85032,30000.0,32127.0,6,1,32127.0
85035,90000.0,111724.0,20,10,111724.0
85036,60000.0,64254.0,12,4,64254.0
85043,90000.0,59494.0,14,4,59494.0
85044,120000.0,38543.0,4,3,38543.0
85046,24000000.0,6436.0,6,4,6436.0
85047,800000.0,213823.0,6,4,213823.0
85048,55000.0,58899.0,4,4,58899.0
85051,800000.0,36395.0,3,2,36395.0
85053,125000.0,133862.0,7,7,133862.0
85054,120000.0,28711.0,28,20,28711.0
85060,36000.0,38552.0,40,30,38552.0
85063,94000.0,20283.0,5,Less than 1 year,20283.0
85067,82000.0,87813.0,10,8,87813.0
85068,190000.0,190000.0,5,3,190000.0
85069,1800000.0,81888.0,15,10,81888.0
85070,228000.0,54552.0,18,18,54552.0
85071,280000.0,3393.0,5,4,3393.0
85073,110000.0,117798.0,40,20,117798.0
85074,7500000.0,56845.0,35,33,56845.0
85078,250000.0,59815.0,15,7,59815.0
85080,49152.0,52637.0,8,4,52637.0
85081,36000.0,38552.0,8,3,38552.0
85082,80000.0,85672.0,17,12,85672.0
85086,68000.0,72821.0,13,8,72821.0
85087,47000.0,50332.0,5,2,50332.0
85089,170000.0,45437.0,25,20,45437.0
85090,325000.0,77760.0,32,23,77760.0
85091,35000.0,37481.0,3,2,37481.0
85095,100000.0,350.0,5,1,350.0
85096,55000.0,58899.0,10,6,58899.0
85097,570000.0,52521.0,14,10,52521.0
85100,170000.0,40674.0,8,5,40674.0
85104,1300000.0,59142.0,10,5,59142.0
85105,31500.0,2902.0,18,3,2902.0
85107,118000.0,2097.0,15,4,2097.0
85110,72000.0,27578.0,11,8,27578.0
85118,26000.0,27843.0,4,1,27843.0
85122,804000.0,23121.0,6,5,23121.0
85129,100000.0,107090.0,20,12,107090.0
85130,45000.0,48190.0,18,10,48190.0
85132,100000.0,107090.0,18,18,107090.0
85134,105000.0,115727.0,11,8,115727.0
85135,180000.0,39313.0,8,4,39313.0
85136,170000.0,40674.0,7,5,40674.0
85139,60000.0,64254.0,35,28,64254.0
85140,605000.0,54821.0,8,2,54821.0
85141,19200.0,19200.0,13,9,19200.0
85143,32000.0,39724.0,9,1,39724.0
85147,200000.0,43155.0,10,10,43155.0
85149,28000.0,29985.0,18,14,29985.0
85155,38000.0,40694.0,6,1,40694.0
85156,45000.0,48190.0,18,10,48190.0
85157,30000.0,30000.0,4,2,30000.0
85158,365000.0,365000.0,16,9,365000.0
85159,100000.0,100000.0,10,8,100000.0
85160,51600.0,55258.0,17,14,55258.0
85164,55000.0,68276.0,20,4,68276.0
85173,35000000.0,319799.0,25,17,319799.0
85175,7000.0,1675.0,6,2,1675.0
85179,95000.0,117931.0,15,15,117931.0
85180,85000.0,105517.0,15,8,105517.0
85181,100000.0,107090.0,50,40,107090.0
85182,45000.0,48190.0,4,1,48190.0
85183,5000000.0,337.0,3,Less than 1 year,337.0
85185,1300000.0,74424.0,14,10,74424.0
85186,300000.0,64732.0,5,5,64732.0
85187,80000.0,99311.0,45,40,99311.0
85190,20000.0,4785.0,7,4,4785.0
85192,60000.0,64254.0,35,24,64254.0
85193,52000.0,55687.0,10,5,55687.0
85194,105000.0,115727.0,13,6,115727.0
85196,50000.0,53545.0,10,5,53545.0
85197,170000.0,40674.0,23,19,40674.0
85198,38000.0,40694.0,7,2,40694.0
85200,45000.0,55862.0,37,20,55862.0
85204,66000.0,48914.0,12,2,48914.0
85207,100000000.0,6733.0,11,7,6733.0
85209,30642.0,32814.0,2,1,32814.0
85211,240000.0,33765.0,6,4,33765.0
85213,31000.0,33198.0,17,9,33198.0
85214,32000.0,34269.0,20,20,34269.0
85217,50000.0,53545.0,5,5,53545.0
85219,8000000.0,23203.0,10,5,23203.0
85221,95000.0,117931.0,7,6,117931.0
85223,130000.0,139216.0,20,11,139216.0
85224,66000.0,14415.0,3,3,14415.0
85229,1200000.0,14540.0,6,2,14540.0
85230,65000.0,69608.0,13,6,69608.0
85233,65000.0,69608.0,7,5,69608.0
85234,240000.0,57423.0,10,8,57423.0
85237,2110444.0,19283.0,4,1,19283.0
85239,75000.0,49578.0,20,18,49578.0
85240,114000.0,75358.0,40,40,75358.0
85248,820000.0,42535.0,22,12,42535.0
85254,675149.0,180453.0,14,12,180453.0
85258,36000.0,38552.0,12,10,38552.0
85269,30000000.0,87012.0,40,25,87012.0
85270,50000.0,53545.0,6,6,53545.0
85271,240000000.0,10210.0,6,3,10210.0
85274,63200.0,78455.0,4,4,78455.0
85276,55000.0,55000.0,12,2,55000.0
85282,102000.0,67426.0,2,Less than 1 year,67426.0
85284,1188000.0,109464.0,15,13,109464.0
85285,55000.0,58899.0,5,2,58899.0
85286,950000.0,49278.0,28,24,49278.0
85289,100000.0,107090.0,6,14,107090.0
85290,45000.0,48190.0,12,7,48190.0
85295,420000.0,3905.0,4,3,3905.0
85299,12000.0,12000.0,7,3,12000.0
85301,500000.0,6058.0,2,2,6058.0
85304,53000.0,65793.0,9,8,65793.0
85305,44000.0,47119.0,35,30,47119.0
85309,960000000.0,22678.0,6,5,22678.0
85310,4400.0,4400.0,7,5,4400.0
85313,65000.0,69608.0,42,31,69608.0
85316,150000.0,186207.0,12,9,186207.0
85321,22000.0,22000.0,4,2,22000.0
85326,750000.0,69106.0,10,3,69106.0
85327,95000.0,104705.0,6,3,104705.0
85328,40000.0,49655.0,25,21,49655.0
85329,1400000.0,72620.0,25,24,72620.0
85330,400000.0,106912.0,4,3,106912.0
85332,100000.0,23926.0,10,1,23926.0
85334,140000.0,149925.0,20,15,149925.0
85338,30000.0,32127.0,10,7,32127.0
85340,320000.0,64920.0,27,27,64920.0
85342,97000.0,97000.0,8,6,97000.0
85343,40800.0,43693.0,5,2,43693.0
85345,28000.0,28000.0,6,4,28000.0
85347,69800.0,846.0,4,2,846.0
85349,11000000.0,78083.0,25,25,78083.0
85353,45000.0,48190.0,20,14,48190.0
85355,1000000.0,51872.0,16,14,51872.0
85357,100000.0,107090.0,24,16,107090.0
85361,75000.0,80317.0,23,20,80317.0
85362,54000.0,57828.0,14,6,57828.0
85365,250000.0,59815.0,14,12,59815.0
85366,535000.0,48478.0,7,2,48478.0
85368,600000.0,86271.0,10,5,86271.0
85375,43000.0,46049.0,12,12,46049.0
85379,90000.0,96381.0,26,22,96381.0
85381,55000.0,58899.0,7,5,58899.0
85384,50050.0,53598.0,7,5,53598.0
85388,650000.0,59892.0,9,6,59892.0
85394,660000.0,4756.0,1,1,4756.0
85398,100.0,22.0,10,10,22.0
85399,50000.0,53545.0,41,27,53545.0
85401,42000.0,44978.0,5,Less than 1 year,44978.0
85402,38000.0,40694.0,8,2,40694.0
85405,9000.0,9638.0,5,2,9638.0
85407,250000.0,267724.0,8,6,267724.0
85409,750000.0,179446.0,36,21,179446.0
85410,55000.0,58899.0,8,5,58899.0
85412,110000.0,110000.0,9,8,110000.0
85414,18000.0,19276.0,7,3,19276.0
85416,30000.0,32127.0,10,3,32127.0
85418,1800000.0,21810.0,5,2,21810.0
85419,140000.0,154303.0,14,9,154303.0
85423,30000.0,37241.0,6,2,37241.0
85428,218958.0,52388.0,5,4,52388.0
85431,13000.0,13000.0,4,2,13000.0
85432,48000.0,48000.0,6,4,48000.0
85433,300000.0,164226.0,13,13,164226.0
85434,111600.0,61092.0,8,6,61092.0
85437,65000.0,69608.0,7,3,69608.0
85440,96000.0,96000.0,25,20,96000.0
85445,16000.0,17134.0,8,5,17134.0
85446,192000.0,45938.0,6,4,45938.0
85452,50000.0,62069.0,3,2,62069.0
85453,70000.0,74963.0,20,10,74963.0
85455,120000.0,89222.0,15,4,89222.0
85456,52000.0,55687.0,7,5,55687.0
85457,26500.0,28379.0,13,3,28379.0
85461,554400.0,79714.0,10,3,79714.0
85463,48000.0,26276.0,4,2,26276.0
85465,60000.0,64254.0,23,20,64254.0
85466,70000.0,74963.0,10,7,74963.0
85467,850000.0,122217.0,12,8,122217.0
85468,69500.0,74427.0,21,13,74427.0
85471,55000.0,58899.0,3,2,58899.0
85472,1000.0,1000.0,5,3,1000.0
85474,30000.0,32127.0,15,9,32127.0
85485,300000.0,80184.0,More than 50 years,42,80184.0
85486,120000.0,148966.0,25,20,148966.0
85489,95000.0,95000.0,5,3,95000.0
85491,66000.0,66000.0,12,8,66000.0
85495,85000.0,91026.0,25,23,91026.0
85503,92000.0,98522.0,7,7,98522.0
85510,7000000.0,84818.0,6,2,84818.0
85511,85000.0,91026.0,38,33,91026.0
85515,14000.0,14993.0,3,1,14993.0
85516,42000.0,44978.0,10,8,44978.0
85518,90000.0,96381.0,21,11,96381.0
85519,47000.0,58345.0,5,5,58345.0
85521,72000.0,39414.0,7,4,39414.0
85524,11000.0,1.0,15,10,1.0
85526,70000.0,86897.0,13,12,86897.0
85530,600000.0,7270.0,7,4,7270.0
85534,30000.0,32127.0,7,2,32127.0
85535,39600.0,39600.0,9,4,39600.0
85543,43000.0,46049.0,44,35,46049.0
85544,26400.0,28272.0,1,Less than 1 year,28272.0
85545,50000.0,27371.0,3,1,27371.0
85546,22000.0,1034.0,7,2,1034.0
85551,90000.0,54632.0,8,4,54632.0
85552,330000.0,78956.0,8,8,78956.0
85553,600000.0,7270.0,7,1,7270.0
85556,48000.0,59586.0,4,3,59586.0
85558,130000.0,85935.0,24,19,85935.0
85559,35000.0,37481.0,10,2,37481.0
85561,60000.0,64254.0,34,15,64254.0
85563,69898.0,74853.0,6,1,74853.0
85567,150000.0,165324.0,22,14,165324.0
85568,40000.0,42836.0,25,25,42836.0
85569,1000000.0,45494.0,8,7,45494.0
85574,36000.0,38552.0,13,4,38552.0
85576,648720.0,93276.0,20,10,93276.0
85580,32000.0,39724.0,9,Less than 1 year,39724.0
85581,85000.0,91026.0,46,38,91026.0
85582,90000.0,96381.0,15,8,96381.0
85583,1680.0,1680.0,5,2,1680.0
85584,53000.0,65793.0,8,4,65793.0
85585,500000.0,25936.0,7,5,25936.0
85587,636000.0,91447.0,34,27,91447.0
85588,4500000000.0,106301.0,32,22,106301.0
85591,35000.0,37481.0,9,4,37481.0
85598,300000.0,300000.0,20,15,300000.0
85599,1080000.0,155288.0,9,7,155288.0
85609,90000.0,90000.0,10,6,90000.0
85612,25000.0,26772.0,14,11,26772.0
85618,6240.0,6682.0,2,1,6682.0
85621,50000.0,53545.0,8,4,53545.0
85622,130000.0,143281.0,22,18,143281.0
85623,450000.0,5453.0,6,2,5453.0
85626,165000.0,176698.0,25,25,176698.0
85628,60000.0,64254.0,6,3,64254.0
85632,76000.0,94345.0,30,18,94345.0
85633,42000.0,42000.0,15,12,42000.0
85635,500000.0,4648.0,4,3,4648.0
85636,50000.0,53545.0,5,4,53545.0
85638,1800000.0,6302.0,7,3,6302.0
85643,38500.0,41229.0,4,2,41229.0
85644,78000.0,83530.0,27,21,83530.0
85648,2960000.0,35866.0,8,6,35866.0
85650,3000000.0,36351.0,16,16,36351.0
85651,10000.0,10709.0,8,2,10709.0
85657,50000.0,53545.0,27,24,53545.0
85668,100000.0,107090.0,37,20,107090.0
85672,59000.0,63183.0,7,5,63183.0
85673,98000.0,104948.0,7,4,104948.0
85681,54000.0,57828.0,9,4,57828.0
85684,180000.0,25881.0,7,5,25881.0
85685,500000.0,6058.0,2,1,6058.0
85686,38000.0,40694.0,35,25,40694.0
85688,40000.0,42836.0,25,15,42836.0
85689,120000000.0,2835.0,9,8,2835.0
85693,9600.0,8.0,4,3,8.0
85697,140000.0,92545.0,40,30,92545.0
85700,115000.0,85228.0,6,5,85228.0
85701,26000.0,32276.0,20,13,32276.0
85705,64000.0,68537.0,7,3,68537.0
85706,140000.0,154303.0,22,13,154303.0
85708,31500.0,33733.0,17,11,33733.0
85709,200000.0,47852.0,15,12,47852.0
85713,120000.0,420.0,8,6,420.0
85716,21600.0,21600.0,6,3,21600.0
85718,40000.0,42836.0,12,8,42836.0
85729,94000.0,116690.0,22,8,116690.0
85730,150000.0,150000.0,9,5,150000.0
85731,32000.0,39724.0,8,6,39724.0
85733,24000.0,84.0,20,12,84.0
85738,60000.0,60000.0,20,18,60000.0
85742,1020000.0,12359.0,5,3,12359.0
85746,32400.0,34697.0,7,1,34697.0
85749,90000.0,96381.0,30,18,96381.0
85751,1184000.0,32108.0,6,4,32108.0
85752,5100.0,1114.0,8,8,1114.0
85754,18500.0,19812.0,7,3,19812.0
85756,650000.0,7876.0,3,3,7876.0
85757,900000.0,10905.0,5,2,10905.0
85760,35000.0,43448.0,10,6,43448.0
85762,106000.0,106000.0,5,3,106000.0
85767,100000.0,107090.0,15,11,107090.0
85768,57000.0,61041.0,37,34,61041.0
85776,60000.0,64254.0,22,14,64254.0
85779,800000.0,37606.0,11,7,37606.0
85780,30000.0,32127.0,14,10,32127.0
85786,87600.0,17772.0,8,5,17772.0
85789,400000.0,400000.0,36,20,400000.0
85790,66000.0,70679.0,6,6,70679.0
85791,150000.0,150000.0,15,12,150000.0
85796,67000.0,216913.0,16,11,216913.0
85797,1200000.0,14540.0,9,6,14540.0
85799,60000.0,64254.0,44,28,64254.0
85800,95000.0,57667.0,8,3,57667.0
85806,60000.0,64254.0,21,19,64254.0
85807,22000.0,23560.0,3,3,23560.0
85811,85000.0,91026.0,11,Less than 1 year,91026.0
85812,900000.0,46684.0,15,14,46684.0
85813,50000.0,53545.0,14,7,53545.0
85818,280000.0,66993.0,17,11,66993.0
85822,52000.0,55687.0,8,4,55687.0
85823,25250.0,31345.0,7,Less than 1 year,31345.0
85833,30000.0,32127.0,6,4,32127.0
85838,3500000.0,42409.0,15,8,42409.0
85839,45000.0,48190.0,5,3,48190.0
85840,300000.0,3635.0,8,2,3635.0
85843,115000.0,123153.0,30,16,123153.0
85845,60000.0,74483.0,22,16,74483.0
85846,101000.0,75095.0,10,3,75095.0
85847,1000000.0,127558.0,14,8,127558.0
85850,500000.0,23504.0,6,4,23504.0
85852,51000.0,54616.0,15,8,54616.0
85853,300000.0,300000.0,5,1,300000.0
85854,120000.0,25893.0,10,3,25893.0
85857,70000.0,74963.0,10,2,74963.0
85863,54000.0,67035.0,17,11,67035.0
85864,40000.0,42836.0,38,32,42836.0
85865,30000.0,32127.0,9,5,32127.0
85866,95000.0,117931.0,21,13,117931.0
85871,65000.0,42968.0,8,3,42968.0
85872,100000.0,107090.0,16,7,107090.0
85873,504000.0,26143.0,9,5,26143.0
85874,5400.0,5400.0,6,2,5400.0
85876,3000000.0,36351.0,15,12,36351.0
85877,40000.0,42836.0,10,5,42836.0
85879,2000000.0,103743.0,6,6,103743.0
85880,15000.0,15000.0,4,3,15000.0
85883,3425000.0,41500.0,16,10,41500.0
85885,90000.0,90000.0,15,12,90000.0
85886,46000.0,49261.0,5,2,49261.0
85887,80000.0,85672.0,18,11,85672.0
85889,3000000.0,21505.0,6,3,21505.0
85890,120000.0,28711.0,3,2,28711.0
85893,2400000.0,21929.0,7,3,21929.0
85894,420000.0,5089.0,5,4,5089.0
85900,340000.0,81349.0,23,15,81349.0
85901,120000.0,25893.0,13,7,25893.0
85902,72000.0,77104.0,8,5,77104.0
85905,100000.0,107090.0,3,2,107090.0
85906,408000.0,88036.0,14,6,88036.0
85910,16000000.0,113575.0,43,40,113575.0
85911,110000.0,117798.0,30,25,117798.0
85913,240000.0,240000.0,14,3,240000.0
85917,80000.0,99311.0,35,24,99311.0
85923,159800.0,105634.0,35,26,105634.0
85924,400000.0,106912.0,13,2,106912.0
85925,29125.0,31190.0,3,2,31190.0
85946,62000.0,76966.0,35,24,76966.0
85949,23000.0,28552.0,1,Less than 1 year,28552.0
85951,125000.0,133862.0,22,14,133862.0
85952,156000.0,1890.0,5,1,1890.0
85953,264000.0,53559.0,6,5,53559.0
85956,400000.0,95705.0,15,10,95705.0
85957,93000.0,24782.0,7,Less than 1 year,24782.0
85958,600000.0,27296.0,4,Less than 1 year,27296.0
85962,900000.0,10905.0,3,2,10905.0
85964,4400000.0,53314.0,23,18,53314.0
85965,3000.0,3213.0,5,3,3213.0
85966,1200000.0,14540.0,10,2,14540.0
85967,480000.0,114846.0,10,9,114846.0
85968,65000.0,228.0,3,4,228.0
85969,51500.0,55151.0,4,2,55151.0
85976,35000.0,37481.0,12,1,37481.0
85977,40600.0,43478.0,12,2,43478.0
85980,170700.0,2068.0,3,2,2068.0
85982,17000.0,18205.0,4,Less than 1 year,18205.0
85984,130000.0,139216.0,25,20,139216.0
85985,74500.0,92483.0,10,8,92483.0
85986,82000.0,87813.0,40,30,87813.0
85990,29000.0,36000.0,7,2,36000.0
85993,90000.0,96381.0,33,30,96381.0
85997,162000.0,107088.0,41,32,107088.0
86001,200000.0,200000.0,13,9,200000.0
86007,75000.0,80317.0,15,10,80317.0
86008,24000.0,25701.0,30,20,25701.0
86009,30000.0,32127.0,3,2,32127.0
86012,600000.0,55285.0,14,6,55285.0
86017,120000.0,132260.0,27,21,132260.0
86018,160000.0,160000.0,30,25,160000.0
86019,47952.0,51352.0,11,4,51352.0
86024,74580.0,79867.0,9,6,79867.0
86027,60000.0,74483.0,27,24,74483.0
86028,104000.0,114625.0,6,2,114625.0
86031,75000.0,80317.0,15,10,80317.0
86033,110000.0,60216.0,10,3,60216.0
86038,68000.0,68000.0,10,6,68000.0
86040,82000.0,87813.0,20,10,87813.0
86041,120000.0,79325.0,10,6,79325.0
86042,72000.0,77104.0,7,4,77104.0
86043,39000.0,41765.0,17,5,41765.0
86044,500000.0,101438.0,20,8,101438.0
86045,110000.0,117798.0,30,18,117798.0
86046,4800000.0,58161.0,12,5,58161.0
86047,204000.0,204000.0,20,17,204000.0
86048,20000.0,21418.0,21,5,21418.0
86049,60000.0,60000.0,25,20,60000.0
86050,80000.0,85672.0,40,30,85672.0
86054,67200.0,71964.0,11,5,71964.0
86055,76000.0,56507.0,6,2,56507.0
86060,15000.0,18621.0,14,10,18621.0
86067,80000.0,88173.0,35,27,88173.0
86068,105600.0,21424.0,30,25,21424.0
86070,165000.0,165000.0,21,20,165000.0
86072,62000.0,66396.0,7,3,66396.0
86076,12000000.0,34805.0,25,18,34805.0
86078,40000.0,42836.0,11,Less than 1 year,42836.0
86080,74000.0,79246.0,37,30,79246.0
86082,1200000.0,14540.0,6,3,14540.0
86083,1200000.0,14540.0,6,Less than 1 year,14540.0
86085,68000.0,72821.0,5,3,72821.0
86086,220000.0,145429.0,30,20,145429.0
86087,75000.0,75000.0,20,15,75000.0
86088,100000.0,107090.0,14,12,107090.0
86091,600000.0,55285.0,13,8,55285.0
86092,70000.0,74963.0,20,12,74963.0
86098,612000.0,87996.0,14,8,87996.0
86099,444000.0,118672.0,8,5,118672.0
86100,34000.0,36410.0,7,2,36410.0
86102,650000.0,173731.0,15,12,173731.0
86103,114000.0,114000.0,42,38,114000.0
86105,83000.0,54866.0,5,Less than 1 year,54866.0
86106,60000.0,64254.0,7,1,64254.0
86107,360000.0,4362.0,5,1,4362.0
86108,144000.0,34454.0,10,2,34454.0
86109,360000.0,4362.0,2,2,4362.0
86111,11000.0,11780.0,9,Less than 1 year,11780.0
86112,307200.0,73501.0,9,6,73501.0
86116,52000.0,55687.0,12,6,55687.0
86118,19200.0,20561.0,8,2,20561.0
86122,55000.0,58899.0,10,5,58899.0
86125,300000.0,3635.0,3,2,3635.0
86128,90000.0,99195.0,4,1,99195.0
86129,90000.0,21534.0,5,3,21534.0
86135,125000.0,82630.0,44,40,82630.0
86136,500000.0,25936.0,42,23,25936.0
86137,180000.0,43067.0,17,7,43067.0
86138,29900.0,32020.0,15,14,32020.0
86140,135000.0,89240.0,7,2,89240.0
86144,145000.0,107810.0,23,17,107810.0
86146,6000000.0,21005.0,18,22,21005.0
86150,33600.0,35982.0,3,Less than 1 year,35982.0
86152,20000.0,21418.0,7,4,21418.0
86155,41000.0,43907.0,13,2,43907.0
86156,170000.0,126397.0,10,4,126397.0
86159,120000.0,89222.0,7,5,89222.0
86161,167000.0,124167.0,4,2,124167.0
86166,120000.0,79325.0,30,30,79325.0
86168,40000.0,42836.0,14,10,42836.0
86171,28000.0,29985.0,15,5,29985.0
86172,30000.0,32127.0,16,11,32127.0
86174,90000.0,66916.0,7,4,66916.0
86175,57600.0,61684.0,20,11,61684.0
86176,60000.0,12173.0,15,10,12173.0
86180,72000.0,15725.0,8,4,15725.0
86184,70000.0,74963.0,12,6,74963.0
86187,756000.0,39215.0,14,4,39215.0
86188,68000.0,72821.0,30,10,72821.0
86190,1275000.0,15449.0,11,5,15449.0
86191,75000.0,75000.0,8,4,75000.0
86193,52350.0,64986.0,17,8,64986.0
86196,25000.0,31035.0,2,Less than 1 year,31035.0
86197,10000000000.0,236225.0,3,2,236225.0
86200,40000.0,1880.0,5,4,1880.0
86206,350000.0,18155.0,6,3,18155.0
86207,700000.0,63429.0,30,25,63429.0
86208,1500000.0,18175.0,8,3,18175.0
86209,950000.0,30964.0,8,5,30964.0
86210,440000.0,105275.0,11,3,105275.0
86211,68042.0,84466.0,26,18,84466.0
86215,175000.0,217242.0,14,12,217242.0
86216,1980000.0,24504.0,15,9,24504.0
86217,91000.0,97451.0,25,15,97451.0
86218,30000.0,216.0,4,3,216.0
86219,1200000.0,4201.0,10,6,4201.0
86220,56000.0,59970.0,9,3,59970.0
86222,22000.0,23560.0,6,3,23560.0
86227,100000.0,107090.0,20,20,107090.0
86229,170000.0,112377.0,34,26,112377.0
86230,1600.0,876.0,6,3,876.0
86235,1500000.0,18564.0,24,18,18564.0
86238,43000.0,53379.0,9,7,53379.0
86239,80000.0,80000.0,More than 50 years,34,80000.0
86242,300000.0,321269.0,25,23,321269.0
86243,85000.0,105517.0,10,7,105517.0
86247,800000.0,115028.0,23,18,115028.0
86248,45000.0,48190.0,8,6,48190.0
86249,88000.0,88000.0,7,4,88000.0
86250,250000.0,59815.0,5,4,59815.0
86252,11200000.0,135709.0,11,5,135709.0
86259,67000.0,67000.0,41,39,67000.0
86260,45000.0,48190.0,35,20,48190.0
86261,35000.0,37481.0,11,1,37481.0
86264,86400.0,52447.0,4,2,52447.0
86268,28000000.0,339273.0,8,3,339273.0
86269,120000.0,128507.0,38,32,128507.0
86270,159000.0,105105.0,6,6,105105.0
86275,150000.0,150000.0,25,16,150000.0
86276,55000.0,58899.0,4,4,58899.0
86281,300000.0,3713.0,11,11,3713.0
86282,139000000.0,9359.0,9,4,9359.0
86284,157000.0,157000.0,4,3,157000.0
86285,65000.0,69608.0,15,11,69608.0
86286,40000.0,42836.0,10,Less than 1 year,42836.0
86289,35000.0,43448.0,6,6,43448.0
86290,300000.0,198312.0,10,10,198312.0
86291,1250000.0,9148.0,6,2,9148.0
86292,60000.0,64254.0,10,6,64254.0
86296,75000.0,93104.0,38,32,93104.0
86303,80000.0,59481.0,4,2,59481.0
86305,85000.0,91026.0,7,6,91026.0
86306,32000.0,34269.0,10,3,34269.0
86307,125000.0,125000.0,8,4,125000.0
86308,65000.0,65000.0,4,Less than 1 year,65000.0
86309,3873242.0,46932.0,10,5,46932.0
86313,40800000.0,2747.0,Less than 1 year,Less than 1 year,2747.0
86314,112000.0,83274.0,23,18,83274.0
