,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
60964,45-54 years old,14,10,60000.0,64254.0
60965,35-44 years old,22,16,520000.0,520000.0
60966,25-34 years old,8,4,50000.0,37176.0
60967,18-24 years old,14,3,9000.0,11172.0
60972,25-34 years old,8,1,33500.0,41586.0
60973,25-34 years old,8,3,2000000.0,24751.0
60975,35-44 years old,10,5,150000.0,150000.0
60981,55-64 years old,38,19,110000.0,110000.0
60984,25-34 years old,7,4,24000.0,24000.0
60985,25-34 years old,10,5,63000.0,67466.0
60986,18-24 years old,10,2,78500.0,18782.0
60987,25-34 years old,11,7,173000.0,173000.0
60988,25-34 years old,12,8,240000000.0,16160.0
60989,25-34 years old,2,Less than 1 year,80000.0,80000.0
60992,25-34 years old,8,2,26000.0,27843.0
60994,25-34 years old,14,11,520000.0,520000.0
60997,35-44 years old,20,10,33600.0,35982.0
60999,35-44 years old,23,20,135000.0,135000.0
61000,45-54 years old,25,23,113000.0,113000.0
61001,25-34 years old,15,7,51000.0,54616.0
61002,18-24 years old,7,2,80000.0,80000.0
61005,35-44 years old,21,12,75600.0,80960.0
61010,25-34 years old,8,4,1500.0,1500.0
61011,45-54 years old,41,25,264000.0,264000.0
61013,35-44 years old,35,20,250000.0,50719.0
61017,35-44 years old,10,5,2100000.0,5466.0
61021,35-44 years old,10,5,80000000.0,18420.0
61022,35-44 years old,28,19,155000.0,155000.0
61023,25-34 years old,8,4,682000.0,61798.0
61027,45-54 years old,Less than 1 year,12,190000.0,125597.0
61028,25-34 years old,11,9,176400000.0,47302.0
61029,25-34 years old,10,5,85000.0,85000.0
61032,25-34 years old,17,17,164000.0,164000.0
61033,18-24 years old,6,1,360000.0,4362.0
61034,35-44 years old,18,15,156000.0,156000.0
61035,25-34 years old,12,9,30000000.0,123708.0
61039,25-34 years old,12,8,3240000.0,59268.0
61040,35-44 years old,29,14,230000.0,230000.0
61041,25-34 years old,9,8,135000.0,135000.0
61042,35-44 years old,20,10,210000.0,210000.0
61044,25-34 years old,15,9,70000.0,74963.0
61045,35-44 years old,17,17,179000.0,179000.0
61046,35-44 years old,15,15,48000.0,48000.0
61047,25-34 years old,7,4,70000.0,74963.0
61049,35-44 years old,20,14,52000.0,55687.0
61050,35-44 years old,30,15,50000.0,53545.0
61051,25-34 years old,10,4,50000.0,62069.0
61052,35-44 years old,25,25,600000.0,160367.0
61053,55-64 years old,30,21,30000.0,32127.0
61054,35-44 years old,11,10,36000.0,38552.0
61056,25-34 years old,2,2,2400000.0,5199.0
61058,35-44 years old,38,26,110000.0,117798.0
61064,35-44 years old,25,21,200000.0,40575.0
61066,25-34 years old,14,4,130000.0,96657.0
61067,25-34 years old,12,6,190000.0,190000.0
61076,35-44 years old,18,12,55000.0,55000.0
61078,65 years or older,42,42,120000.0,120000.0
61082,25-34 years old,15,8,215000.0,266897.0
61085,35-44 years old,23,19,180000.0,133833.0
61088,25-34 years old,15,8,660000.0,60813.0
61089,18-24 years old,8,4,66000.0,49072.0
61090,25-34 years old,3,Less than 1 year,36000.0,44690.0
61091,25-34 years old,9,6,500000.0,46071.0
61093,45-54 years old,35,30,800000.0,72490.0
61097,45-54 years old,30,20,150000.0,150000.0
61098,25-34 years old,8,5,178500.0,36213.0
61099,45-54 years old,25,4,576000.0,53073.0
61100,18-24 years old,2,1,180000.0,43067.0
61102,25-34 years old,25,15,130000.0,143281.0
61103,55-64 years old,45,41,250000.0,250000.0
61106,35-44 years old,20,15,45000.0,48190.0
61109,18-24 years old,5,2,28952.0,35940.0
61110,25-34 years old,12,6,143000.0,38922.0
61111,25-34 years old,13,8,123000.0,91452.0
61114,25-34 years old,8,5,807860.0,74437.0
61115,25-34 years old,12,10,80000.0,80000.0
61116,18-24 years old,5,Less than 1 year,82000.0,82000.0
61117,35-44 years old,14,9,160000.0,160000.0
61122,35-44 years old,3,2,36000.0,7304.0
61123,35-44 years old,31,25,75000.0,75000.0
61129,45-54 years old,7,5,105000.0,112444.0
61130,35-44 years old,14,5,70000.0,74963.0
61131,25-34 years old,8,6,145000.0,145000.0
61132,25-34 years old,8,3,83000.0,83000.0
61136,45-54 years old,35,30,260000.0,260000.0
61137,35-44 years old,9,8,175000.0,175000.0
61138,25-34 years old,8,7,900000.0,82927.0
61139,35-44 years old,10,8,113000.0,84017.0
61140,18-24 years old,10,2,93600.0,18989.0
61142,35-44 years old,25,20,110000.0,136552.0
61144,18-24 years old,5,1,200000.0,200000.0
61146,35-44 years old,6,6,120000.0,120000.0
61148,25-34 years old,10,5,299000.0,3700.0
61149,35-44 years old,26,20,600000.0,143557.0
61150,45-54 years old,27,27,190000.0,190000.0
61152,25-34 years old,10,6,85000.0,63199.0
61154,25-34 years old,16,6,54000.0,57828.0
61155,25-34 years old,16,5,125000.0,125000.0
61156,25-34 years old,12,7,97500.0,97500.0
61157,35-44 years old,15,11,900000.0,82927.0
61158,45-54 years old,28,23,217000.0,217000.0
61161,25-34 years old,7,5,95000.0,70634.0
61164,25-34 years old,10,6,95000.0,117931.0
61166,35-44 years old,18,10,156000.0,156000.0
61167,25-34 years old,5,7,76000.0,81388.0
61169,25-34 years old,12,10,170000.0,170000.0
61170,25-34 years old,10,4,25040000.0,31294.0
61171,35-44 years old,15,12,3300.0,3300.0
61172,25-34 years old,10,7,72000.0,39414.0
61173,25-34 years old,5,2,65000.0,80690.0
61174,18-24 years old,6,1,1400000.0,4901.0
61178,25-34 years old,5,2,560000.0,80519.0
61181,25-34 years old,5,3,130000.0,26374.0
61182,25-34 years old,9,9,125000.0,125000.0
61183,25-34 years old,11,8,276000.0,66036.0
61184,25-34 years old,12,7,270000.0,270000.0
61188,35-44 years old,10,3,670000.0,60711.0
61190,18-24 years old,5,3,132000.0,132000.0
61191,25-34 years old,18,13,140000.0,140000.0
61195,35-44 years old,10,10,34000.0,36410.0
61196,25-34 years old,8,5,165000.0,165000.0
61197,25-34 years old,8,8,95000.0,95000.0
61199,25-34 years old,9,7,175000.0,175000.0
61201,25-34 years old,10,6,60000.0,64254.0
61202,25-34 years old,10,5,220000.0,220000.0
61203,35-44 years old,22,22,130000.0,143281.0
61207,25-34 years old,18,12,160000.0,171343.0
61208,18-24 years old,6,4,43000.0,46049.0
61210,35-44 years old,13,12,40000.0,42836.0
61211,45-54 years old,30,10,30000.0,1717.0
61214,35-44 years old,15,13,95000.0,95000.0
61215,35-44 years old,18,9,60000.0,64254.0
61217,45-54 years old,20,30,110000.0,110000.0
61220,35-44 years old,29,6,60000.0,64254.0
61221,25-34 years old,7,3,90000.0,90000.0
61223,35-44 years old,33,22,130000.0,139216.0
61224,35-44 years old,28,20,100000.0,107090.0
61226,25-34 years old,13,8,85000.0,91026.0
61227,18-24 years old,7,2,160000.0,118962.0
61229,45-54 years old,25,20,40000.0,42836.0
61230,25-34 years old,20,18,200000.0,214179.0
61231,35-44 years old,26,18,120000.0,128507.0
61235,35-44 years old,20,20,30000.0,1717.0
61236,25-34 years old,10,6,35000.0,37481.0
61238,55-64 years old,45,40,80000.0,85672.0
61239,35-44 years old,25,21,160000.0,160000.0
61241,25-34 years old,12,4,708000.0,65236.0
61244,25-34 years old,25,17,250000.0,185879.0
61245,25-34 years old,6,4,1320000.0,35796.0
61246,35-44 years old,13,12,140000.0,140000.0
61247,45-54 years old,27,24,120000.0,128507.0
61249,18-24 years old,10,2,75000.0,75000.0
61250,45-54 years old,33,21,233664.0,173733.0
61251,18-24 years old,3,2,120000.0,6870.0
61252,25-34 years old,14,7,177400.0,177400.0
61254,55-64 years old,40,31,175000.0,175000.0
61260,25-34 years old,20,9,320000.0,352692.0
61261,25-34 years old,17,10,97000.0,120414.0
61268,25-34 years old,10,10,100000.0,107090.0
61270,18-24 years old,9,3,492000.0,45334.0
61271,25-34 years old,10,10,90000.0,111724.0
61273,25-34 years old,8,4,50000.0,37056.0
61274,55-64 years old,35,35,25000.0,25000.0
61275,35-44 years old,8,5,224400.0,53690.0
61278,25-34 years old,6,3,76000.0,56507.0
61279,25-34 years old,16,8,103000.0,103000.0
61280,35-44 years old,25,15,250000.0,250000.0
61282,25-34 years old,8,4,45000.0,55862.0
61283,25-34 years old,22,12,190000.0,190000.0
61284,25-34 years old,10,8,65000.0,69608.0
61285,25-34 years old,12,4,58000.0,62112.0
61286,25-34 years old,16,8,56000.0,56000.0
61288,25-34 years old,12,4,50000.0,53545.0
61290,25-34 years old,16,6,101000.0,75095.0
61292,25-34 years old,11,8,185.0,185.0
61293,55-64 years old,35,35,250000.0,250000.0
61295,25-34 years old,10,8,3100000.0,37562.0
61297,45-54 years old,40,32,150000.0,150000.0
61300,45-54 years old,40,25,125.0,125.0
61302,25-34 years old,14,10,200400.0,200400.0
61306,25-34 years old,6,5,35000.0,37481.0
61307,25-34 years old,18,15,134000.0,134000.0
61311,35-44 years old,18,18,120000.0,120000.0
61317,25-34 years old,7,4,20000.0,21418.0
61321,25-34 years old,10,6,81000.0,81000.0
61323,45-54 years old,33,25,110000.0,136552.0
61326,45-54 years old,38,5,920000.0,47722.0
61329,25-34 years old,10,7,100000.0,124138.0
61330,25-34 years old,7,6,980000.0,980000.0
61331,18-24 years old,10,3,21500.0,26690.0
61333,18-24 years old,6,2,380000.0,35014.0
61334,25-34 years old,14,12,320000.0,320000.0
61337,35-44 years old,26,20,200000.0,40575.0
61340,35-44 years old,19,11,255000.0,255000.0
61341,45-54 years old,40,5,180000.0,180000.0
61343,35-44 years old,17,4,61000.0,65325.0
61345,25-34 years old,11,7,85000.0,105517.0
61347,35-44 years old,20,13,190000.0,209411.0
61354,25-34 years old,6,1,110000.0,110000.0
61355,35-44 years old,22,18,80000.0,85672.0
61357,35-44 years old,16,10,110000.0,81787.0
61359,25-34 years old,10,5,400000.0,428358.0
61360,35-44 years old,15,8,105900.0,105900.0
61361,45-54 years old,41,30,58000.0,58000.0
61363,35-44 years old,20,16,220000.0,220000.0
61369,35-44 years old,20,16,130000.0,161380.0
61370,35-44 years old,21,10,240000.0,51786.0
61372,18-24 years old,12,4,60000.0,64254.0
61373,25-34 years old,16,10,152000.0,152000.0
61376,25-34 years old,13,7,510000.0,23202.0
61377,25-34 years old,5,4,205000.0,205000.0
61381,25-34 years old,3,3,13000.0,18293.0
61383,25-34 years old,14,14,370000.0,75064.0
61384,35-44 years old,9,7,6700.0,7175.0
61386,35-44 years old,20,18,70000.0,74963.0
61388,25-34 years old,8,7,55000.0,58899.0
61390,25-34 years old,13,8,2000000.0,90987.0
61392,25-34 years old,8,Less than 1 year,72000.0,17227.0
61394,18-24 years old,5,2,800000.0,72490.0
61395,35-44 years old,10,6,155000.0,155000.0
61396,55-64 years old,42,40,110000.0,117798.0
61399,25-34 years old,9,7,198000.0,40169.0
61402,35-44 years old,21,16,87000.0,87000.0
61404,25-34 years old,12,10,100000.0,107090.0
61406,18-24 years old,12,5,200000.0,200000.0
61411,35-44 years old,15,10,80000.0,85672.0
61412,25-34 years old,7,3,49000000.0,37706.0
61414,25-34 years old,15,9,100000.0,100000.0
61415,25-34 years old,12,5,180000.0,198389.0
61416,25-34 years old,12,5,93693.0,100335.0
61417,25-34 years old,10,9,161000.0,161000.0
61423,35-44 years old,22,10,65000.0,69608.0
61427,25-34 years old,12,6,230000.0,46662.0
61429,25-34 years old,6,4,210000.0,42604.0
61430,25-34 years old,10,3,75000.0,75000.0
61431,35-44 years old,23,20,134450.0,148186.0
61432,35-44 years old,25,19,120000.0,128507.0
61434,25-34 years old,17,4,483000.0,44504.0
61435,25-34 years old,9,3,162000.0,38760.0
61438,25-34 years old,7,3,250000.0,250000.0
61439,45-54 years old,42,27,350000.0,350000.0
61440,25-34 years old,20,12,2200000.0,27227.0
61441,18-24 years old,5,Less than 1 year,60000.0,60000.0
61443,45-54 years old,24,22,800000.0,73713.0
61444,25-34 years old,9,9,155000.0,155000.0
61446,18-24 years old,7,1,65000.0,65000.0
61448,25-34 years old,10,6,35000.0,37481.0
61449,35-44 years old,25,13,76000.0,81388.0
61453,25-34 years old,12,10,400000.0,81150.0
61454,35-44 years old,34,15,91000.0,97451.0
61455,25-34 years old,6,3,87000.0,87000.0
61458,35-44 years old,30,23,1600000.0,144981.0
61460,35-44 years old,24,23,350000.0,83742.0
61462,25-34 years old,14,9,185000.0,185000.0
61464,25-34 years old,9,5,150000.0,111527.0
61468,55-64 years old,30,30,111000.0,111000.0
61469,25-34 years old,4,1,75000.0,75000.0
61473,25-34 years old,3,8,85000.0,105517.0
61477,25-34 years old,14,10,130000.0,130000.0
61479,35-44 years old,28,24,180000.0,192761.0
61482,25-34 years old,5,2,500000.0,71892.0
61484,25-34 years old,11,6,140000.0,140000.0
61485,18-24 years old,7,4,132700.0,132700.0
61486,35-44 years old,19,10,60500.0,64789.0
61487,25-34 years old,14,11,120000.0,128507.0
61488,18-24 years old,3,2,25000.0,25000.0
61489,45-54 years old,38,31,97000.0,103877.0
61492,25-34 years old,5,3,600000.0,143557.0
61494,25-34 years old,5,3,36000.0,38552.0
61497,18-24 years old,9,5,70000.0,70000.0
61498,25-34 years old,2,Less than 1 year,350000.0,50325.0
61500,18-24 years old,10,1,30000.0,37241.0
61505,18-24 years old,9,6,480000.0,128294.0
61510,18-24 years old,4,4,36000.0,38552.0
61511,25-34 years old,3,2,38000.0,7709.0
61512,45-54 years old,30,15,1000000.0,92141.0
61513,25-34 years old,8,2,90000.0,49273.0
61517,18-24 years old,5,4,90000.0,90000.0
61520,35-44 years old,8,5,53000.0,56757.0
61522,25-34 years old,8,4,33000.0,35340.0
61523,35-44 years old,10,8,140000.0,140000.0
61524,35-44 years old,22,17,300000.0,300000.0
61525,25-34 years old,15,8,249000.0,249000.0
61526,25-34 years old,15,4,105000.0,63737.0
61527,35-44 years old,20,18,210000.0,42604.0
61528,25-34 years old,12,4,21600.0,21600.0
61531,18-24 years old,7,1,76000.0,76000.0
61536,25-34 years old,2,2,66000.0,6503.0
61537,55-64 years old,More than 50 years,30,100000.0,107090.0
61539,25-34 years old,5,1,75000.0,75000.0
61540,25-34 years old,11,11,850000.0,77021.0
61545,25-34 years old,8,8,170000.0,170000.0
61549,45-54 years old,15,15,140000.0,140000.0
61553,25-34 years old,14,2,60000.0,60000.0
61554,18-24 years old,9,3,100940.0,100940.0
61555,35-44 years old,17,13,77000.0,82459.0
61556,25-34 years old,11,7,100000.0,100000.0
61560,45-54 years old,25,25,200000.0,248276.0
61561,45-54 years old,38,25,128000.0,77699.0
61562,25-34 years old,10,9,35.0,13.0
61563,45-54 years old,32,24,100000.0,100000.0
61566,25-34 years old,4,3,113000.0,113000.0
61567,25-34 years old,12,2,97000.0,97000.0
61570,25-34 years old,13,10,110000.0,117798.0
61574,25-34 years old,10,7,85000.0,46536.0
61575,35-44 years old,23,19,80000.0,88173.0
61576,35-44 years old,20,15,600000000.0,40400.0
61579,35-44 years old,10,10,123000.0,123000.0
61581,35-44 years old,20,16,83000.0,88884.0
61582,25-34 years old,7,3,230000.0,253497.0
61583,25-34 years old,9,6,636000.0,91447.0
61584,25-34 years old,13,7,100000.0,100000.0
61587,25-34 years old,12,8,140000.0,149925.0
61588,18-24 years old,6,2,30000.0,32127.0
61590,35-44 years old,26,19,80000.0,85672.0
61593,25-34 years old,13,11,46700.0,50011.0
61596,35-44 years old,18,14,220000.0,220000.0
61598,35-44 years old,20,20,95000.0,117931.0
61599,35-44 years old,25,22,200000.0,200000.0
61603,35-44 years old,15,10,1000000.0,143785.0
61607,35-44 years old,15,11,80000.0,85672.0
61608,25-34 years old,12,6,560000.0,51599.0
61610,35-44 years old,16,11,696000.0,64130.0
61611,25-34 years old,10,5,170000.0,170000.0
61613,25-34 years old,6,1,73000.0,73000.0
61615,35-44 years old,34,11,200000.0,200000.0
61616,25-34 years old,17,8,738000.0,106113.0
61618,25-34 years old,5,1,38000.0,47173.0
61619,45-54 years old,35,15,150000.0,30431.0
61620,35-44 years old,7,5,150000.0,91053.0
61626,25-34 years old,12,10,100000.0,74351.0
61628,25-34 years old,10,6,410000.0,410000.0
61630,35-44 years old,8,7,130000.0,130000.0
61632,25-34 years old,9,5,127000.0,139975.0
61633,35-44 years old,22,10,185000.0,198116.0
61634,45-54 years old,40,24,140000.0,140000.0
61635,25-34 years old,14,10,180000.0,180000.0
61637,35-44 years old,15,12,4800000.0,16804.0
61639,25-34 years old,11,12,185000.0,185000.0
61642,35-44 years old,19,14,95000.0,117931.0
61644,35-44 years old,24,16,145000.0,145000.0
61645,45-54 years old,20,20,35000.0,37481.0
61646,35-44 years old,16,12,60000.0,8627.0
61647,25-34 years old,12,11,180000.0,180000.0
61648,18-24 years old,7,3,60000.0,74483.0
61650,35-44 years old,15,5,238000.0,157327.0
61652,35-44 years old,25,18,90000.0,96381.0
61654,25-34 years old,11,11,120000.0,120000.0
61655,35-44 years old,5,Less than 1 year,33000.0,35340.0
61657,35-44 years old,15,12,120000.0,120000.0
61659,25-34 years old,7,7,60000.0,60000.0
61660,35-44 years old,23,18,1050000.0,95144.0
61663,25-34 years old,2,2,75000.0,75000.0
61664,35-44 years old,20,16,85500.0,85500.0
61667,35-44 years old,23,17,121000.0,89965.0
61668,25-34 years old,7,5,85000.0,63199.0
61669,25-34 years old,15,10,110000.0,110000.0
61670,25-34 years old,13,5,112000.0,22722.0
61672,35-44 years old,16,12,100000.0,100000.0
61673,45-54 years old,22,20,150000.0,150000.0
61676,45-54 years old,Less than 1 year,1,100.0,100.0
61677,25-34 years old,10,3,165000.0,165000.0
61680,25-34 years old,15,9,70000.0,74963.0
61681,25-34 years old,11,10,195000.0,195000.0
61682,25-34 years old,5,3,40000.0,40000.0
61683,35-44 years old,27,5,80000.0,59481.0
61685,45-54 years old,25,20,101000.0,75095.0
61687,25-34 years old,10,5,300000.0,300000.0
61688,25-34 years old,9,8,100000.0,124138.0
61692,35-44 years old,14,14,1140000.0,105041.0
61696,25-34 years old,5,5,600000.0,86271.0
61699,18-24 years old,13,1,54000.0,54000.0
61701,18-24 years old,6,1,88000.0,88000.0
61702,25-34 years old,10,5,60000.0,64254.0
61704,35-44 years old,25,10,520000.0,520000.0
61705,25-34 years old,11,7,1100000.0,51708.0
61708,25-34 years old,8,6,130000.0,26374.0
61710,45-54 years old,25,19,200000.0,200000.0
61712,25-34 years old,13,9,350000.0,83742.0
61713,35-44 years old,23,14,125000.0,133862.0
61715,18-24 years old,6,5,20000.0,12140.0
61716,25-34 years old,19,14,190000.0,190000.0
61717,25-34 years old,8,3,63000.0,67466.0
61718,25-34 years old,11,9,60000.0,64254.0
61719,25-34 years old,7,5,145000.0,145000.0
61720,35-44 years old,15,11,137500.0,137500.0
61721,25-34 years old,11,8,68000.0,72821.0
61722,55-64 years old,40,31,83000.0,83000.0
61723,35-44 years old,20,18,250000.0,250000.0
61725,25-34 years old,18,8,60000.0,64254.0
61728,25-34 years old,7,4,60000.0,64254.0
61730,25-34 years old,14,9,141000.0,93207.0
61731,25-34 years old,11,Less than 1 year,570000.0,51649.0
61732,35-44 years old,23,15,199750.0,199750.0
61735,55-64 years old,37,33,150000.0,150000.0
61738,25-34 years old,2,2,67000.0,73845.0
61739,35-44 years old,32,15,200000.0,200000.0
61740,25-34 years old,3,Less than 1 year,35000.0,35000.0
61741,25-34 years old,15,10,200000.0,200000.0
61742,25-34 years old,16,9,155000.0,102461.0
61744,25-34 years old,10,5,65000.0,69608.0
61745,35-44 years old,16,10,190000.0,190000.0
61746,18-24 years old,9,3,140000.0,104092.0
61747,18-24 years old,11,5,77000.0,82459.0
61750,18-24 years old,10,3,225000.0,225000.0
61751,35-44 years old,26,18,60000.0,64254.0
61754,25-34 years old,12,2,1200000.0,4948.0
61756,35-44 years old,8,6,48900.0,48900.0
61757,55-64 years old,33,28,80000.0,85672.0
61758,25-34 years old,16,12,230000.0,230000.0
61760,35-44 years old,13,11,210000.0,210000.0
61763,25-34 years old,7,2,83784.0,12144.0
61767,25-34 years old,11,7,57600.0,61684.0
61768,25-34 years old,7,1,40000.0,42836.0
61769,25-34 years old,16,9,75000.0,80317.0
61771,25-34 years old,6,2,60000.0,64254.0
61772,25-34 years old,8,2,120000.0,79325.0
61777,45-54 years old,5,3,38000.0,40694.0
61778,25-34 years old,9,6,183000.0,183000.0
61781,65 years or older,More than 50 years,More than 50 years,240000.0,240000.0
61782,25-34 years old,10,6,100000.0,100000.0
61784,35-44 years old,15,8,70000.0,52046.0
61788,35-44 years old,25,18,400000.0,400000.0
61789,25-34 years old,15,9,110000.0,81787.0
61790,18-24 years old,10,3,28500.0,30521.0
61793,25-34 years old,10,9,108000000.0,24867.0
61794,55-64 years old,28,28,280000.0,280000.0
61806,55-64 years old,40,39,120000.0,79325.0
61809,25-34 years old,8,6,300000.0,60863.0
61811,25-34 years old,22,14,75000.0,80317.0
61812,18-24 years old,5,3,15000.0,15000.0
61814,25-34 years old,20,15,140000.0,140000.0
61815,25-34 years old,13,5,120000.0,120000.0
61816,45-54 years old,28,24,1800000.0,163103.0
61817,25-34 years old,13,8,225000.0,225000.0
61819,35-44 years old,15,10,75000.0,80317.0
61820,25-34 years old,5,5,145000.0,145000.0
61822,35-44 years old,11,8,91000.0,67660.0
61825,25-34 years old,13,13,1200000.0,56409.0
61827,18-24 years old,12,Less than 1 year,56700.0,60720.0
61828,55-64 years old,28,27,125000.0,125000.0
61829,25-34 years old,7,5,500000.0,133640.0
61830,25-34 years old,12,10,200000.0,200000.0
61831,25-34 years old,17,12,819000.0,117760.0
61832,25-34 years old,17,7,310000.0,74171.0
61837,25-34 years old,7,3,100000.0,100000.0
61840,18-24 years old,7,5,100000.0,74351.0
61841,35-44 years old,35,20,108000.0,108000.0
61842,25-34 years old,10,5,125000.0,125000.0
61843,25-34 years old,12,11,280000.0,280000.0
61847,25-34 years old,10,5,90000.0,54632.0
61849,25-34 years old,10,3,211500.0,45636.0
61850,25-34 years old,12,4,58000.0,62112.0
61851,35-44 years old,15,10,350000.0,350000.0
61852,55-64 years old,40,30,150000.0,150000.0
61853,35-44 years old,16,16,118000.0,146483.0
61854,25-34 years old,4,2,150000.0,150000.0
61859,25-34 years old,13,2,50000.0,62069.0
61861,25-34 years old,7,7,80000.0,85672.0
61863,25-34 years old,6,5,46000.0,49261.0
61868,35-44 years old,26,13,2816.0,3016.0
61869,25-34 years old,15,10,130654.0,130654.0
61872,18-24 years old,3,Less than 1 year,32000.0,23792.0
61875,35-44 years old,39,20,1100000.0,817866.0
61877,25-34 years old,15,11,55000.0,55000.0
61879,25-34 years old,10,4,127000.0,127000.0
61880,35-44 years old,24,16,245000.0,245000.0
61881,18-24 years old,8,4,203000.0,48570.0
61884,25-34 years old,4,Less than 1 year,60000.0,60000.0
61885,25-34 years old,16,10,150000.0,91053.0
61886,35-44 years old,15,16,100000.0,74351.0
61887,35-44 years old,25,13,135000.0,135000.0
61888,25-34 years old,5,4,130000.0,130000.0
61889,25-34 years old,18,10,300000.0,300000.0
61890,25-34 years old,10,7,40000.0,49655.0
61892,25-34 years old,4,3,195000.0,39561.0
61893,18-24 years old,9,2,85000.0,85000.0
61895,45-54 years old,40,26,360000.0,360000.0
61897,35-44 years old,23,13,75000.0,80317.0
61898,35-44 years old,18,15,165000.0,165000.0
61900,45-54 years old,40,23,160000.0,105766.0
61901,25-34 years old,10,7,123008.0,123008.0
61903,25-34 years old,10,7,52000.0,2444.0
61904,35-44 years old,23,17,175000.0,175000.0
61905,25-34 years old,10,4,1100000.0,99674.0
61907,35-44 years old,8,6,70000.0,70000.0
61908,25-34 years old,15,5,125000.0,125000.0
61910,25-34 years old,7,4,131576.0,131576.0
61911,25-34 years old,11,2,53000.0,65793.0
61913,45-54 years old,30,15,25000.0,25000.0
61914,65 years or older,41,39,125000.0,125000.0
61915,18-24 years old,5,2,105000.0,105000.0
61918,25-34 years old,20,8,90000.0,90000.0
61920,25-34 years old,10,10,80000.0,99311.0
61925,45-54 years old,33,24,197000.0,197000.0
61926,25-34 years old,10,9,220000.0,220000.0
61927,25-34 years old,14,10,320000.0,320000.0
61929,18-24 years old,4,2,180000.0,10305.0
61931,25-34 years old,11,9,75000.0,80317.0
61932,25-34 years old,15,11,150000.0,150000.0
61935,35-44 years old,19,8,185000.0,185000.0
61936,25-34 years old,10,6,79000.0,84601.0
61937,45-54 years old,29,26,165000.0,122680.0
61938,18-24 years old,10,4,168000.0,168000.0
61939,25-34 years old,9,5,140000.0,140000.0
61941,25-34 years old,10,2,60000.0,64254.0
61948,35-44 years old,27,24,80000.0,85672.0
61949,35-44 years old,22,10,250000.0,250000.0
61951,18-24 years old,15,6,160000.0,105766.0
61954,25-34 years old,11,9,7072000.0,69803.0
61956,18-24 years old,3,1,22000.0,4463.0
61959,35-44 years old,10,8,105000.0,105000.0
61960,25-34 years old,7,2,50000.0,50000.0
61962,25-34 years old,15,13,115000.0,85504.0
61963,35-44 years old,26,14,85000.0,91026.0
61964,18-24 years old,6,2,107000.0,107000.0
61965,25-34 years old,10,5,140000.0,140000.0
61967,25-34 years old,5,4,90000.0,66916.0
61969,55-64 years old,40,25,270000.0,270000.0
61977,35-44 years old,11,11,1092000.0,100618.0
61978,45-54 years old,25,20,85000.0,85000.0
61979,18-24 years old,9,4,99000.0,99000.0
61980,25-34 years old,13,7,108000000.0,24867.0
61982,35-44 years old,19,19,240000.0,178443.0
61983,25-34 years old,14,6,5880000.0,53726.0
61986,25-34 years old,14,10,180000.0,180000.0
61988,18-24 years old,8,Less than 1 year,27000.0,33517.0
61989,35-44 years old,25,22,120000.0,89222.0
61992,25-34 years old,10,8,100000.0,60702.0
61993,45-54 years old,37,35,120000.0,120000.0
61994,35-44 years old,15,8,400000.0,264416.0
62000,35-44 years old,12,12,180000.0,180000.0
62006,45-54 years old,40,20,27000.0,27000.0
62008,25-34 years old,3,1,130000.0,85935.0
62009,35-44 years old,20,16,110000.0,110000.0
62010,25-34 years old,4,2,100494.0,20388.0
62011,25-34 years old,12,8,203500.0,151305.0
62012,25-34 years old,11,8,125000.0,75878.0
62013,35-44 years old,5,3,47400.0,9616.0
62016,25-34 years old,7,5,40000.0,40000.0
62017,25-34 years old,7,3,1080000.0,19191.0
62018,35-44 years old,12,7,150000.0,99156.0
62021,25-34 years old,20,14,140000.0,92545.0
62022,25-34 years old,9,8,105000.0,69409.0
62023,25-34 years old,15,4,84000.0,84000.0
62024,25-34 years old,11,7,110000.0,66772.0
62025,35-44 years old,22,10,200000.0,200000.0
62026,25-34 years old,10,6,80000.0,80000.0
62033,55-64 years old,40,27,120000.0,79325.0
62036,25-34 years old,20,15,65000.0,65000.0
62038,45-54 years old,15,15,170000.0,112377.0
62042,18-24 years old,10,4,75000.0,45527.0
62043,55-64 years old,20,7,250000.0,151755.0
62046,45-54 years old,23,18,460000.0,122948.0
62048,35-44 years old,8,6,180000.0,118987.0
62049,35-44 years old,23,20,220000.0,133545.0
62051,45-54 years old,38,28,120000.0,79325.0
62052,45-54 years old,36,27,110000.0,72714.0
62055,18-24 years old,3,3,100000.0,20288.0
62056,45-54 years old,7,7,70000.0,42492.0
62058,25-34 years old,11,9,50000000.0,38476.0
62059,18-24 years old,7,Less than 1 year,13000.0,16138.0
62062,25-34 years old,15,12,165000.0,109071.0
62063,25-34 years old,15,15,170000.0,112377.0
62065,35-44 years old,7,4,190000.0,190000.0
62067,45-54 years old,32,29,130000.0,85935.0
62070,45-54 years old,40,22,130000.0,85935.0
62071,25-34 years old,12,12,270000.0,270000.0
62073,45-54 years old,37,35,200000.0,121404.0
62075,25-34 years old,20,15,350000.0,231364.0
62076,35-44 years old,19,17,140000.0,140000.0
62078,45-54 years old,25,17,150000.0,150000.0
62079,25-34 years old,8,6,2400000.0,137398.0
62082,35-44 years old,30,20,170000.0,112377.0
62084,55-64 years old,20,16,100000.0,100000.0
62085,18-24 years old,4,2,60000.0,60000.0
