,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
79615,40000.0,6-8 years,0-2 years,Canadian dollars (C$),29200.0
79616,70000.0,18-20 years,12-14 years,Euros (€),74900.0
79620,1200.0,6-8 years,6-8 years,U.S. dollars ($),1200.0
79621,50000.0,30 or more years,30 or more years,Euros (€),53500.0
79629,36000.0,12-14 years,3-5 years,Swedish kroner (SEK),3312.0
79630,6000.0,15-17 years,15-17 years,Euros (€),6420.0
79631,2500.0,3-5 years,0-2 years,U.S. dollars ($),2500.0
79633,5000.0,6-8 years,6-8 years,Singapore dollars (S$),3650.0
79634,292800.0,3-5 years,3-5 years,Mexican pesos (MXN$),17275.2
79636,200000.0,6-8 years,3-5 years,Russian rubles (₽),2200.0
79637,160900.0,15-17 years,9-11 years,Russian rubles (₽),1769.8999999999999
79638,8000.0,18-20 years,15-17 years,Euros (€),8560.0
79639,180000.0,30 or more years,30 or more years,Swiss francs,198000.00000000003
79641,52000.0,6-8 years,3-5 years,U.S. dollars ($),52000.0
79657,80000.0,15-17 years,9-11 years,Canadian dollars (C$),58400.0
79658,125000.0,6-8 years,6-8 years,U.S. dollars ($),125000.0
79660,92000.0,3-5 years,3-5 years,U.S. dollars ($),92000.0
79663,40000.0,3-5 years,3-5 years,Euros (€),42800.0
79664,20000.0,9-11 years,9-11 years,U.S. dollars ($),20000.0
79665,640.0,3-5 years,0-2 years,Brazilian reais (R$),121.6
79667,13000.0,3-5 years,3-5 years,U.S. dollars ($),13000.0
79672,70000.0,15-17 years,15-17 years,Euros (€),74900.0
79673,3200.0,9-11 years,3-5 years,U.S. dollars ($),3200.0
79678,160000.0,12-14 years,9-11 years,Australian dollars (A$),104000.0
79683,50000.0,6-8 years,6-8 years,Euros (€),53500.0
79684,2000.0,12-14 years,6-8 years,U.S. dollars ($),2000.0
79685,120000.0,6-8 years,6-8 years,U.S. dollars ($),120000.0
79686,175000.0,30 or more years,30 or more years,U.S. dollars ($),175000.0
79687,30000.0,6-8 years,6-8 years,British pounds sterling (£),37200.0
79692,2300000.0,9-11 years,9-11 years,Russian rubles (₽),25300.0
79693,58000.0,30 or more years,0-2 years,British pounds sterling (£),71920.0
79694,4700.0,9-11 years,6-8 years,Brazilian reais (R$),893.0
79696,110000.0,12-14 years,9-11 years,U.S. dollars ($),110000.0
79698,10000.0,9-11 years,3-5 years,Swiss francs,11000.0
79700,100000.0,3-5 years,3-5 years,U.S. dollars ($),100000.0
79701,150.0,3-5 years,0-2 years,Euros (€),160.5
79702,200.0,0-2 years,0-2 years,U.S. dollars ($),200.0
79704,50000.0,27-29 years,9-11 years,Swedish kroner (SEK),4600.0
79705,667.0,24-26 years,9-11 years,British pounds sterling (£),827.08
79707,3000.0,12-14 years,6-8 years,U.S. dollars ($),3000.0
79708,100000.0,9-11 years,6-8 years,Euros (€),107000.0
79709,71400.0,6-8 years,0-2 years,U.S. dollars ($),71400.0
79712,45000.0,9-11 years,6-8 years,Euros (€),48150.0
79713,125000.0,21-23 years,18-20 years,Indian rupees (₹),1500.0
79714,70000.0,0-2 years,0-2 years,Russian rubles (₽),770.0
79717,16000.0,12-14 years,9-11 years,Polish złoty (zł),4000.0
79722,18000.0,9-11 years,6-8 years,U.S. dollars ($),18000.0
79724,1750.0,9-11 years,6-8 years,British pounds sterling (£),2170.0
79726,100000.0,18-20 years,15-17 years,British pounds sterling (£),124000.0
79727,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
79728,3375.0,21-23 years,18-20 years,British pounds sterling (£),4185.0
79731,12000.0,18-20 years,18-20 years,Euros (€),12840.0
79732,110000.0,15-17 years,6-8 years,U.S. dollars ($),110000.0
79735,0.0,30 or more years,30 or more years,Euros (€),0.0
79744,4000.0,6-8 years,3-5 years,Euros (€),4280.0
79748,170000.0,18-20 years,9-11 years,U.S. dollars ($),170000.0
79750,6000.0,24-26 years,24-26 years,U.S. dollars ($),6000.0
79755,150000.0,12-14 years,3-5 years,Russian rubles (₽),1650.0
79756,600000.0,18-20 years,3-5 years,Danish krone (kr),84000.00000000001
79759,87360.0,3-5 years,3-5 years,Euros (€),93475.20000000001
79760,40000.0,18-20 years,12-14 years,Australian dollars (A$),26000.0
79763,800.0,9-11 years,9-11 years,Euros (€),856.0
79764,4000.0,21-23 years,9-11 years,Euros (€),4280.0
79765,29500.0,9-11 years,3-5 years,U.S. dollars ($),29500.0
79767,75000.0,6-8 years,0-2 years,U.S. dollars ($),75000.0
79768,90000.0,15-17 years,12-14 years,U.S. dollars ($),90000.0
79769,2400.0,15-17 years,12-14 years,British pounds sterling (£),2976.0
79773,2100.0,0-2 years,0-2 years,Euros (€),2247.0
79774,100000.0,30 or more years,30 or more years,British pounds sterling (£),124000.0
79778,10700.0,12-14 years,3-5 years,Polish złoty (zł),2675.0
79782,68000.0,3-5 years,3-5 years,Canadian dollars (C$),49640.0
79783,110000.0,30 or more years,30 or more years,U.S. dollars ($),110000.0
79785,250000.0,24-26 years,21-23 years,U.S. dollars ($),250000.0
79786,82000.0,6-8 years,3-5 years,U.S. dollars ($),82000.0
79791,3000.0,12-14 years,9-11 years,U.S. dollars ($),3000.0
79792,4000.0,9-11 years,6-8 years,U.S. dollars ($),4000.0
79793,45000.0,6-8 years,3-5 years,Euros (€),48150.0
79794,3000.0,12-14 years,9-11 years,Euros (€),3210.0
79795,4500.0,18-20 years,12-14 years,U.S. dollars ($),4500.0
79797,35000.0,9-11 years,9-11 years,Euros (€),37450.0
79798,8000.0,15-17 years,18-20 years,U.S. dollars ($),8000.0
79803,100000.0,24-26 years,24-26 years,Euros (€),107000.0
79809,120000.0,21-23 years,12-14 years,U.S. dollars ($),120000.0
79810,270000.0,12-14 years,3-5 years,U.S. dollars ($),270000.0
79811,120000.0,30 or more years,24-26 years,Canadian dollars (C$),87600.0
79812,65000.0,6-8 years,6-8 years,British pounds sterling (£),80600.0
79813,7000.0,3-5 years,0-2 years,Polish złoty (zł),1750.0
79814,6200.0,3-5 years,0-2 years,U.S. dollars ($),6200.0
79815,60.0,0-2 years,0-2 years,Euros (€),64.2
79820,1000.0,30 or more years,27-29 years,Euros (€),1070.0
79823,6500.0,12-14 years,6-8 years,Singapore dollars (S$),4745.0
79828,57000.0,9-11 years,3-5 years,U.S. dollars ($),57000.0
79829,150000.0,30 or more years,30 or more years,Canadian dollars (C$),109500.0
79830,180000.0,15-17 years,12-14 years,U.S. dollars ($),180000.0
79831,72000.0,24-26 years,18-20 years,Euros (€),77040.0
79832,1000.0,27-29 years,27-29 years,Euros (€),1070.0
79834,40000.0,9-11 years,3-5 years,U.S. dollars ($),40000.0
79839,30000.0,9-11 years,3-5 years,Canadian dollars (C$),21900.0
79840,1500.0,6-8 years,0-2 years,U.S. dollars ($),1500.0
79842,1000.0,24-26 years,12-14 years,Euros (€),1070.0
79846,50000.0,9-11 years,6-8 years,British pounds sterling (£),62000.0
79847,4600.0,12-14 years,9-11 years,Euros (€),4922.0
79849,132000.0,27-29 years,24-26 years,British pounds sterling (£),163680.0
79850,100000.0,12-14 years,12-14 years,U.S. dollars ($),100000.0
79851,57000.0,3-5 years,3-5 years,Russian rubles (₽),627.0
79852,280000.0,30 or more years,15-17 years,U.S. dollars ($),280000.0
79855,55000.0,15-17 years,9-11 years,U.S. dollars ($),55000.0
79857,6000.0,18-20 years,3-5 years,Euros (€),6420.0
79859,0.0,6-8 years,0-2 years,Australian dollars (A$),0.0
79860,6000.0,9-11 years,6-8 years,Euros (€),6420.0
79861,8000.0,15-17 years,15-17 years,Canadian dollars (C$),5840.0
79865,247680.0,30 or more years,18-20 years,Brazilian reais (R$),47059.2
79866,20000.0,0-2 years,0-2 years,U.S. dollars ($),20000.0
79867,25000.0,6-8 years,3-5 years,British pounds sterling (£),31000.0
79868,15000.0,3-5 years,3-5 years,Polish złoty (zł),3750.0
79869,175000.0,6-8 years,3-5 years,U.S. dollars ($),175000.0
79872,200000.0,30 or more years,30 or more years,Swiss francs,220000.00000000003
79874,200000.0,30 or more years,30 or more years,U.S. dollars ($),200000.0
79875,36000.0,18-20 years,6-8 years,U.S. dollars ($),36000.0
79879,2000.0,9-11 years,3-5 years,U.S. dollars ($),2000.0
79880,0.0,12-14 years,12-14 years,U.S. dollars ($),0.0
79883,15000.0,18-20 years,9-11 years,Polish złoty (zł),3750.0
79884,20000.0,30 or more years,30 or more years,Brazilian reais (R$),3800.0
79885,100000.0,3-5 years,3-5 years,Russian rubles (₽),1100.0
79888,55000.0,3-5 years,0-2 years,U.S. dollars ($),55000.0
79890,6000.0,30 or more years,24-26 years,Euros (€),6420.0
79893,69600.0,3-5 years,0-2 years,Brazilian reais (R$),13224.0
79894,200000.0,12-14 years,9-11 years,Polish złoty (zł),50000.0
79896,780.0,0-2 years,0-2 years,U.S. dollars ($),780.0
79897,2000.0,30 or more years,15-17 years,British pounds sterling (£),2480.0
79898,120000.0,9-11 years,6-8 years,U.S. dollars ($),120000.0
79900,65000.0,30 or more years,18-20 years,British pounds sterling (£),80600.0
79902,85000.0,9-11 years,6-8 years,U.S. dollars ($),85000.0
79903,30000.0,6-8 years,3-5 years,Polish złoty (zł),7500.0
79904,10000.0,6-8 years,3-5 years,Polish złoty (zł),2500.0
79906,3400.0,9-11 years,6-8 years,U.S. dollars ($),3400.0
79909,1200.0,0-2 years,0-2 years,Euros (€),1284.0
79910,30000.0,9-11 years,9-11 years,U.S. dollars ($),30000.0
79916,9000.0,9-11 years,9-11 years,Euros (€),9630.0
79919,40000.0,15-17 years,15-17 years,British pounds sterling (£),49600.0
79920,25000.0,6-8 years,0-2 years,U.S. dollars ($),25000.0
79922,150000.0,21-23 years,21-23 years,British pounds sterling (£),186000.0
79923,60000.0,9-11 years,0-2 years,U.S. dollars ($),60000.0
79924,133000.0,9-11 years,6-8 years,British pounds sterling (£),164920.0
79930,18000.0,3-5 years,3-5 years,Indian rupees (₹),216.0
79931,108000.0,0-2 years,0-2 years,U.S. dollars ($),108000.0
79932,150000.0,30 or more years,30 or more years,Australian dollars (A$),97500.0
79933,9000.0,21-23 years,12-14 years,Euros (€),9630.0
79934,750.0,6-8 years,0-2 years,Canadian dollars (C$),547.5
79935,2000.0,24-26 years,18-20 years,Euros (€),2140.0
79937,1000.0,15-17 years,9-11 years,Euros (€),1070.0
79938,105000.0,12-14 years,9-11 years,U.S. dollars ($),105000.0
79939,16000.0,9-11 years,6-8 years,Brazilian reais (R$),3040.0
79940,84000.0,6-8 years,0-2 years,U.S. dollars ($),84000.0
79941,46000.0,6-8 years,0-2 years,Canadian dollars (C$),33580.0
79942,8000.0,30 or more years,30 or more years,Euros (€),8560.0
79943,45000.0,6-8 years,3-5 years,U.S. dollars ($),45000.0
79944,156000.0,12-14 years,9-11 years,Polish złoty (zł),39000.0
79946,55000.0,12-14 years,6-8 years,British pounds sterling (£),68200.0
79948,1500.0,3-5 years,0-2 years,Euros (€),1605.0
79952,6500.0,9-11 years,6-8 years,U.S. dollars ($),6500.0
79953,75000.0,6-8 years,3-5 years,U.S. dollars ($),75000.0
79956,3000.0,21-23 years,21-23 years,Euros (€),3210.0
79958,360000.0,6-8 years,6-8 years,Indian rupees (₹),4320.0
79959,1000.0,6-8 years,0-2 years,Euros (€),1070.0
79960,100000.0,15-17 years,15-17 years,Euros (€),107000.0
79961,800000.0,6-8 years,3-5 years,Indian rupees (₹),9600.0
79962,21000.0,6-8 years,0-2 years,Euros (€),22470.0
79964,125000.0,24-26 years,24-26 years,Euros (€),133750.0
79965,360.0,6-8 years,3-5 years,British pounds sterling (£),446.4
79967,80000.0,3-5 years,3-5 years,Australian dollars (A$),52000.0
79969,80000.0,3-5 years,3-5 years,Canadian dollars (C$),58400.0
79972,70000.0,24-26 years,18-20 years,Euros (€),74900.0
79973,1500.0,18-20 years,9-11 years,British pounds sterling (£),1860.0
79974,60000.0,9-11 years,6-8 years,Russian rubles (₽),660.0
79977,1600.0,12-14 years,6-8 years,U.S. dollars ($),1600.0
79978,170000.0,12-14 years,6-8 years,Russian rubles (₽),1870.0
79979,2450.0,3-5 years,3-5 years,Euros (€),2621.5
79980,3500.0,12-14 years,9-11 years,Euros (€),3745.0
79983,2400000.0,30 or more years,21-23 years,Norwegian krone (kr),218400.0
79984,90000.0,24-26 years,18-20 years,Euros (€),96300.0
79990,22500.0,0-2 years,0-2 years,Indian rupees (₹),270.0
79992,100.0,0-2 years,0-2 years,Indian rupees (₹),1.2
79993,80000.0,6-8 years,0-2 years,Euros (€),85600.0
79994,70000.0,6-8 years,3-5 years,U.S. dollars ($),70000.0
79995,2000.0,6-8 years,3-5 years,Euros (€),2140.0
79998,13500.0,6-8 years,3-5 years,Polish złoty (zł),3375.0
79999,3400.0,18-20 years,18-20 years,U.S. dollars ($),3400.0
80000,500.0,6-8 years,0-2 years,U.S. dollars ($),500.0
80006,1000.0,12-14 years,3-5 years,Euros (€),1070.0
80007,20000.0,3-5 years,3-5 years,U.S. dollars ($),20000.0
80008,250000.0,18-20 years,18-20 years,Indian rupees (₹),3000.0
80009,9800.0,15-17 years,6-8 years,Euros (€),10486.0
80012,10000.0,3-5 years,3-5 years,Russian rubles (₽),110.0
80013,18000.0,24-26 years,12-14 years,U.S. dollars ($),18000.0
80015,80000.0,30 or more years,30 or more years,British pounds sterling (£),99200.0
80016,130000.0,12-14 years,3-5 years,U.S. dollars ($),130000.0
80017,75000.0,3-5 years,0-2 years,Australian dollars (A$),48750.0
80021,33000.0,12-14 years,12-14 years,Swedish kroner (SEK),3036.0
80022,90000.0,9-11 years,3-5 years,Euros (€),96300.0
80029,600.0,0-2 years,0-2 years,U.S. dollars ($),600.0
80030,160000.0,12-14 years,9-11 years,Canadian dollars (C$),116800.0
80031,200000.0,30 or more years,30 or more years,U.S. dollars ($),200000.0
80032,98000.0,15-17 years,3-5 years,U.S. dollars ($),98000.0
80033,2000.0,30 or more years,21-23 years,U.S. dollars ($),2000.0
80038,42000.0,3-5 years,0-2 years,Euros (€),44940.0
80043,80000.0,9-11 years,9-11 years,U.S. dollars ($),80000.0
80046,0.0,6-8 years,3-5 years,Euros (€),0.0
80047,40000.0,15-17 years,6-8 years,Euros (€),42800.0
80050,400000.0,3-5 years,3-5 years,Indian rupees (₹),4800.0
80052,20000.0,12-14 years,3-5 years,Australian dollars (A$),13000.0
80053,1750.0,18-20 years,12-14 years,U.S. dollars ($),1750.0
80057,500.0,12-14 years,9-11 years,U.S. dollars ($),500.0
80059,315.0,6-8 years,3-5 years,Euros (€),337.05
80061,100000.0,15-17 years,15-17 years,Russian rubles (₽),1100.0
80063,100000.0,15-17 years,6-8 years,U.S. dollars ($),100000.0
80066,197000.0,30 or more years,18-20 years,U.S. dollars ($),197000.0
80067,30000.0,30 or more years,27-29 years,Euros (€),32100.000000000004
80069,60000.0,9-11 years,9-11 years,British pounds sterling (£),74400.0
80070,75000.0,9-11 years,6-8 years,U.S. dollars ($),75000.0
80073,2000.0,3-5 years,3-5 years,Euros (€),2140.0
80074,32500.0,6-8 years,3-5 years,Euros (€),34775.0
80076,4400.0,15-17 years,6-8 years,Euros (€),4708.0
80078,2000.0,3-5 years,3-5 years,Euros (€),2140.0
80079,3000.0,9-11 years,6-8 years,Brazilian reais (R$),570.0
80080,0.0,18-20 years,3-5 years,Euros (€),0.0
80082,70000.0,15-17 years,12-14 years,Euros (€),74900.0
80085,92000.0,12-14 years,9-11 years,British pounds sterling (£),114080.0
80087,4000.0,3-5 years,0-2 years,U.S. dollars ($),4000.0
80088,120.0,0-2 years,0-2 years,U.S. dollars ($),120.0
80089,100000.0,6-8 years,6-8 years,U.S. dollars ($),100000.0
80091,70000.0,12-14 years,9-11 years,British pounds sterling (£),86800.0
80100,9166.0,27-29 years,12-14 years,U.S. dollars ($),9166.0
80103,0.0,30 or more years,24-26 years,Canadian dollars (C$),0.0
80106,120000.0,15-17 years,12-14 years,Canadian dollars (C$),87600.0
80108,85000.0,21-23 years,18-20 years,British pounds sterling (£),105400.0
80110,1500.0,9-11 years,6-8 years,U.S. dollars ($),1500.0
80111,121000.0,15-17 years,9-11 years,U.S. dollars ($),121000.0
80113,120000.0,6-8 years,6-8 years,Russian rubles (₽),1320.0
80117,130000.0,18-20 years,18-20 years,Euros (€),139100.0
80118,572000.0,3-5 years,3-5 years,Indian rupees (₹),6864.0
80120,5000.0,15-17 years,15-17 years,Euros (€),5350.0
80122,1500.0,18-20 years,9-11 years,Euros (€),1605.0
80123,20000.0,9-11 years,0-2 years,Euros (€),21400.0
80125,30000.0,3-5 years,3-5 years,Indian rupees (₹),360.0
80126,82500.0,3-5 years,0-2 years,U.S. dollars ($),82500.0
80127,900000.0,30 or more years,24-26 years,Danish krone (kr),126000.00000000001
80130,2500.0,12-14 years,9-11 years,British pounds sterling (£),3100.0
80134,45000.0,18-20 years,12-14 years,British pounds sterling (£),55800.0
80135,0.0,30 or more years,9-11 years,U.S. dollars ($),0.0
80136,3900.0,3-5 years,3-5 years,Brazilian reais (R$),741.0
80138,120000.0,21-23 years,15-17 years,U.S. dollars ($),120000.0
80140,24000.0,12-14 years,6-8 years,Polish złoty (zł),6000.0
80144,2720.0,24-26 years,24-26 years,Euros (€),2910.4
80145,6500.0,3-5 years,3-5 years,Polish złoty (zł),1625.0
80148,3000.0,24-26 years,15-17 years,U.S. dollars ($),3000.0
80151,60000.0,9-11 years,3-5 years,Euros (€),64200.00000000001
80153,730000.0,6-8 years,3-5 years,Indian rupees (₹),8760.0
80155,54000.0,18-20 years,9-11 years,Euros (€),57780.0
80159,45000.0,15-17 years,12-14 years,Euros (€),48150.0
80160,77000.0,9-11 years,0-2 years,U.S. dollars ($),77000.0
80162,500.0,6-8 years,3-5 years,U.S. dollars ($),500.0
80164,2000.0,3-5 years,0-2 years,U.S. dollars ($),2000.0
80166,1000000.0,30 or more years,30 or more years,Danish krone (kr),140000.0
80167,10.0,6-8 years,3-5 years,U.S. dollars ($),10.0
80169,600.0,6-8 years,3-5 years,Canadian dollars (C$),438.0
80170,100000.0,30 or more years,30 or more years,Euros (€),107000.0
80172,1800000.0,12-14 years,6-8 years,Euros (€),1926000.0
80174,400.0,3-5 years,0-2 years,U.S. dollars ($),400.0
80175,3000.0,12-14 years,12-14 years,U.S. dollars ($),3000.0
80176,200000.0,9-11 years,6-8 years,U.S. dollars ($),200000.0
80177,3500.0,12-14 years,6-8 years,U.S. dollars ($),3500.0
80179,115000.0,21-23 years,15-17 years,U.S. dollars ($),115000.0
80180,15000.0,3-5 years,3-5 years,U.S. dollars ($),15000.0
80181,125000.0,30 or more years,30 or more years,U.S. dollars ($),125000.0
80182,10000.0,3-5 years,0-2 years,Euros (€),10700.0
80184,140000.0,18-20 years,15-17 years,British pounds sterling (£),173600.0
80185,220.0,6-8 years,3-5 years,Euros (€),235.4
80186,14000.0,15-17 years,12-14 years,Polish złoty (zł),3500.0
80191,180000.0,12-14 years,9-11 years,U.S. dollars ($),180000.0
80195,16000.0,12-14 years,6-8 years,Polish złoty (zł),4000.0
80196,40000.0,3-5 years,0-2 years,Euros (€),42800.0
80198,60.0,12-14 years,12-14 years,Euros (€),64.2
80200,90000.0,9-11 years,9-11 years,U.S. dollars ($),90000.0
80201,4000.0,15-17 years,9-11 years,Euros (€),4280.0
80202,4200.0,18-20 years,15-17 years,Euros (€),4494.0
80203,100000.0,24-26 years,18-20 years,U.S. dollars ($),100000.0
80206,777.0,3-5 years,0-2 years,Euros (€),831.3900000000001
80208,45000.0,6-8 years,6-8 years,Brazilian reais (R$),8550.0
80209,20000.0,15-17 years,9-11 years,Euros (€),21400.0
80210,55000.0,3-5 years,3-5 years,Indian rupees (₹),660.0
80211,9500.0,18-20 years,15-17 years,Euros (€),10165.0
80212,30000.0,12-14 years,9-11 years,Chinese yuan renminbi (¥),4200.0
80213,55000.0,6-8 years,3-5 years,Euros (€),58850.0
80214,50000.0,12-14 years,9-11 years,U.S. dollars ($),50000.0
80216,50.0,3-5 years,0-2 years,Euros (€),53.5
80218,10000.0,27-29 years,18-20 years,U.S. dollars ($),10000.0
80223,22000.0,6-8 years,6-8 years,Chinese yuan renminbi (¥),3080.0000000000005
80225,200000.0,18-20 years,18-20 years,U.S. dollars ($),200000.0
80226,135000.0,18-20 years,15-17 years,British pounds sterling (£),167400.0
80227,35000.0,15-17 years,9-11 years,Euros (€),37450.0
80229,1500.0,18-20 years,15-17 years,Euros (€),1605.0
80230,50000.0,30 or more years,30 or more years,Euros (€),53500.0
80234,160000.0,27-29 years,21-23 years,U.S. dollars ($),160000.0
80235,1200.0,30 or more years,15-17 years,Euros (€),1284.0
80240,6000.0,3-5 years,0-2 years,Euros (€),6420.0
80242,125000.0,6-8 years,6-8 years,U.S. dollars ($),125000.0
80243,500.0,0-2 years,0-2 years,U.S. dollars ($),500.0
80246,51000.0,6-8 years,6-8 years,Euros (€),54570.0
80247,300.0,9-11 years,3-5 years,Euros (€),321.0
80249,58000.0,30 or more years,18-20 years,U.S. dollars ($),58000.0
80250,150.0,9-11 years,0-2 years,U.S. dollars ($),150.0
80251,80000.0,21-23 years,15-17 years,Euros (€),85600.0
80252,600000.0,30 or more years,30 or more years,Brazilian reais (R$),114000.0
80254,75000.0,3-5 years,3-5 years,U.S. dollars ($),75000.0
80255,300.0,3-5 years,0-2 years,Euros (€),321.0
80258,46000.0,3-5 years,3-5 years,U.S. dollars ($),46000.0
80260,50000.0,6-8 years,6-8 years,Mexican pesos (MXN$),2950.0
80262,4000.0,3-5 years,0-2 years,U.S. dollars ($),4000.0
80265,75000.0,30 or more years,30 or more years,U.S. dollars ($),75000.0
80267,87000.0,15-17 years,9-11 years,Euros (€),93090.0
80269,2300.0,6-8 years,3-5 years,Euros (€),2461.0
80270,210000.0,30 or more years,30 or more years,U.S. dollars ($),210000.0
80272,2500.0,12-14 years,3-5 years,Euros (€),2675.0
80274,140000.0,18-20 years,12-14 years,Australian dollars (A$),91000.0
80276,4000.0,15-17 years,12-14 years,U.S. dollars ($),4000.0
80281,26000.0,6-8 years,3-5 years,British pounds sterling (£),32240.0
80284,350000.0,6-8 years,6-8 years,Japanese yen (¥),2275.0
80285,100000.0,30 or more years,30 or more years,Swiss francs,110000.00000000001
80286,800.0,12-14 years,3-5 years,U.S. dollars ($),800.0
80287,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
80288,72000.0,3-5 years,0-2 years,U.S. dollars ($),72000.0
80289,320.0,3-5 years,0-2 years,U.S. dollars ($),320.0
80290,15000.0,21-23 years,21-23 years,Australian dollars (A$),9750.0
80292,160000.0,18-20 years,18-20 years,U.S. dollars ($),160000.0
80296,180.0,9-11 years,9-11 years,Russian rubles (₽),1.98
80298,40000.0,30 or more years,3-5 years,U.S. dollars ($),40000.0
80299,65000.0,3-5 years,3-5 years,U.S. dollars ($),65000.0
80300,8000.0,12-14 years,12-14 years,Euros (€),8560.0
80301,2000.0,12-14 years,9-11 years,U.S. dollars ($),2000.0
80302,110000.0,18-20 years,12-14 years,U.S. dollars ($),110000.0
80303,0.0,30 or more years,30 or more years,U.S. dollars ($),0.0
80306,150000.0,15-17 years,9-11 years,Canadian dollars (C$),109500.0
80308,50000.0,9-11 years,3-5 years,Indian rupees (₹),600.0
80312,30000.0,12-14 years,6-8 years,Brazilian reais (R$),5700.0
80313,480000.0,3-5 years,0-2 years,Indian rupees (₹),5760.0
80314,1000.0,3-5 years,0-2 years,U.S. dollars ($),1000.0
80318,5000.0,18-20 years,15-17 years,Canadian dollars (C$),3650.0
80319,130000.0,9-11 years,6-8 years,U.S. dollars ($),130000.0
80320,80000.0,12-14 years,9-11 years,British pounds sterling (£),99200.0
80321,180000.0,30 or more years,30 or more years,Australian dollars (A$),117000.0
80322,2000.0,6-8 years,6-8 years,U.S. dollars ($),2000.0
80323,130000.0,15-17 years,6-8 years,U.S. dollars ($),130000.0
80325,60000.0,24-26 years,21-23 years,British pounds sterling (£),74400.0
80326,80000.0,6-8 years,6-8 years,Indian rupees (₹),960.0
80329,25000.0,12-14 years,12-14 years,British pounds sterling (£),31000.0
80330,120000.0,18-20 years,18-20 years,U.S. dollars ($),120000.0
80332,250000.0,24-26 years,24-26 years,U.S. dollars ($),250000.0
80333,120000.0,30 or more years,9-11 years,U.S. dollars ($),120000.0
80334,52000.0,24-26 years,18-20 years,British pounds sterling (£),64480.0
80335,21000.0,3-5 years,0-2 years,Indian rupees (₹),252.0
80336,2600000.0,15-17 years,9-11 years,Russian rubles (₽),28600.0
80340,1000.0,6-8 years,3-5 years,Singapore dollars (S$),730.0
80341,50000.0,9-11 years,0-2 years,U.S. dollars ($),50000.0
80342,73000.0,6-8 years,3-5 years,U.S. dollars ($),73000.0
80343,850.0,9-11 years,0-2 years,Euros (€),909.5
80345,2625.0,30 or more years,27-29 years,Euros (€),2808.75
80347,5000.0,9-11 years,6-8 years,Euros (€),5350.0
80349,100000.0,12-14 years,9-11 years,British pounds sterling (£),124000.0
80350,53000.0,12-14 years,3-5 years,Euros (€),56710.0
80352,30000.0,15-17 years,15-17 years,U.S. dollars ($),30000.0
80353,70000.0,12-14 years,6-8 years,Canadian dollars (C$),51100.0
80357,3600.0,3-5 years,3-5 years,Euros (€),3852.0
80359,70000.0,24-26 years,24-26 years,U.S. dollars ($),70000.0
80360,21000.0,6-8 years,3-5 years,British pounds sterling (£),26040.0
80361,120000.0,3-5 years,0-2 years,Euros (€),128400.00000000001
80362,405000.0,9-11 years,6-8 years,Polish złoty (zł),101250.0
80364,1000.0,9-11 years,6-8 years,U.S. dollars ($),1000.0
80365,4000.0,6-8 years,3-5 years,Brazilian reais (R$),760.0
80366,87000.0,15-17 years,12-14 years,U.S. dollars ($),87000.0
80368,10000.0,3-5 years,3-5 years,U.S. dollars ($),10000.0
80369,120000.0,12-14 years,12-14 years,Canadian dollars (C$),87600.0
80371,0.0,15-17 years,15-17 years,U.S. dollars ($),0.0
80374,42000.0,3-5 years,0-2 years,U.S. dollars ($),42000.0
80375,60.0,15-17 years,12-14 years,British pounds sterling (£),74.4
80376,37.0,3-5 years,3-5 years,British pounds sterling (£),45.88
80377,55000.0,21-23 years,12-14 years,Euros (€),58850.0
80379,10000.0,9-11 years,9-11 years,U.S. dollars ($),10000.0
80380,4000.0,27-29 years,21-23 years,British pounds sterling (£),4960.0
80381,70000.0,3-5 years,0-2 years,U.S. dollars ($),70000.0
80384,85000.0,30 or more years,21-23 years,Swedish kroner (SEK),7820.0
80388,74000.0,30 or more years,27-29 years,Euros (€),79180.0
80391,9000.0,15-17 years,12-14 years,Euros (€),9630.0
80392,320.0,3-5 years,0-2 years,Euros (€),342.40000000000003
80394,90000.0,24-26 years,21-23 years,U.S. dollars ($),90000.0
80396,2000.0,3-5 years,3-5 years,British pounds sterling (£),2480.0
80400,1200.0,3-5 years,0-2 years,U.S. dollars ($),1200.0
80402,2600.0,0-2 years,0-2 years,Euros (€),2782.0
80405,5000.0,3-5 years,3-5 years,Indian rupees (₹),60.0
80406,175000.0,21-23 years,18-20 years,U.S. dollars ($),175000.0
80410,70000.0,18-20 years,15-17 years,U.S. dollars ($),70000.0
80411,33000.0,3-5 years,3-5 years,Danish krone (kr),4620.0
80412,156748.0,30 or more years,30 or more years,U.S. dollars ($),156748.0
80417,4500.0,9-11 years,9-11 years,U.S. dollars ($),4500.0
80418,9000.0,12-14 years,9-11 years,Euros (€),9630.0
80419,1600.0,30 or more years,15-17 years,U.S. dollars ($),1600.0
80421,4500.0,6-8 years,3-5 years,Singapore dollars (S$),3285.0
80423,40.0,3-5 years,3-5 years,U.S. dollars ($),40.0
80430,12000.0,18-20 years,18-20 years,Swiss francs,13200.000000000002
80431,170000.0,18-20 years,9-11 years,U.S. dollars ($),170000.0
80432,4500.0,30 or more years,30 or more years,U.S. dollars ($),4500.0
